ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
AAPL,1 day,1,2025-09-02,0.5502,0.6151,0.5363,0.075,True,0.03809,True,True,ml+tech
AAPL,1 day,1,2025-09-03,0.5467,0.5877,0.5365,0.098,True,0.00549,True,True,ml+tech
AAPL,1 day,1,2025-09-04,0.554,0.642,0.5367,0.041,False,-0.00038,False,False,ml+tech
AAPL,1 day,1,2025-09-05,0.548,0.6058,0.5365,0.041,False,-0.00755,False,False,ml+tech
AAPL,1 day,1,2025-09-08,0.5453,0.5784,0.5362,0.108,False,-0.01484,False,False,ml+tech
AAPL,1 day,1,2025-09-09,0.5384,0.5402,0.536,0.072,False,-0.03226,False,False,ml+tech
AAPL,1 day,1,2025-09-10,0.5338,0.5311,0.5358,-0.052,True,0.01429,True,True,ml+tech
AAPL,1 day,1,2025-09-11,0.5275,0.4952,0.536,-0.095,True,0.01756,True,False,ml+tech
AAPL,1 day,1,2025-09-12,0.5289,0.4912,0.5362,-0.021,True,0.01124,True,False,ml+tech
AAPL,1 day,1,2025-09-15,0.5367,0.5063,0.5364,0.195,True,0.00613,True,True,ml+tech
AAPL,1 day,1,2025-09-16,0.539,0.5174,0.5366,0.213,True,0.00353,True,True,ml+tech
AAPL,1 day,1,2025-09-17,0.5405,0.533,0.5368,0.172,False,-0.00464,False,False,ml+tech
AAPL,1 day,1,2025-09-18,0.5425,0.5408,0.5365,0.215,True,0.03203,True,True,ml+tech
AAPL,1 day,1,2025-09-19,0.5448,0.5377,0.5367,0.32,True,0.0431,True,True,ml+tech
AAPL,1 day,1,2025-09-22,0.542,0.5246,0.5369,0.277,False,-0.00644,False,False,ml+tech
AAPL,1 day,1,2025-09-23,0.543,0.5475,0.5367,0.189,False,-0.00833,False,False,ml+tech
AAPL,1 day,1,2025-09-24,0.5474,0.5526,0.5365,0.344,True,0.01807,True,True,ml+tech
AAPL,1 day,1,2025-09-25,0.5422,0.5191,0.5367,0.328,False,-0.00549,False,False,ml+tech
AAPL,1 day,1,2025-09-26,0.5458,0.5421,0.5364,0.343,False,-0.00403,False,False,ml+tech
AAPL,1 day,1,2025-09-29,0.5454,0.544,0.5362,0.321,True,0.00079,True,True,ml+tech
AAPL,1 day,1,2025-09-30,0.5459,0.5458,0.5364,0.326,True,0.00322,True,True,ml+tech
AAPL,1 day,1,2025-10-01,0.5466,0.5458,0.5366,0.346,True,0.00658,True,True,ml+tech
AAPL,1 day,1,2025-10-02,0.5368,0.5089,0.5368,0.169,True,0.00346,True,True,ml+tech
AAPL,1 day,1,2025-10-03,0.5367,0.5073,0.537,0.166,False,-0.00515,False,False,ml+tech
AAPL,1 day,1,2025-10-06,0.5422,0.5247,0.5368,0.292,False,-0.00082,False,False,ml+tech
AAPL,1 day,1,2025-10-07,0.5394,0.5275,0.5365,0.17,True,0.00616,True,True,ml+tech
AAPL,1 day,1,2025-10-08,0.5413,0.534,0.5367,0.202,False,-0.01558,False,False,ml+tech
AAPL,1 day,1,2025-10-09,0.5521,0.5957,0.5365,0.267,False,-0.03452,False,False,ml+tech
AAPL,1 day,1,2025-10-10,0.5543,0.6165,0.5363,0.231,True,0.00974,True,True,ml+tech
AAPL,1 day,1,2025-10-13,0.5441,0.5586,0.5365,0.174,True,0.00044,True,True,ml+tech
AAPL,1 day,1,2025-10-14,0.5426,0.5498,0.5367,0.159,True,0.00634,True,True,ml+tech
AAPL,1 day,1,2025-10-15,0.5421,0.5337,0.5369,0.23,False,-0.00758,False,False,ml+tech
AAPL,1 day,1,2025-10-16,0.5382,0.5233,0.5366,0.144,True,0.01956,True,True,ml+tech
AAPL,1 day,1,2025-10-17,0.5408,0.5221,0.5368,0.249,True,0.03944,True,True,ml+tech
AAPL,1 day,1,2025-10-20,0.5421,0.5338,0.537,0.221,True,0.00202,True,True,ml+tech
AAPL,1 day,1,2025-10-21,0.5397,0.5261,0.5372,0.166,False,-0.01644,False,False,ml+tech
AAPL,1 day,1,2025-10-22,0.5418,0.5365,0.537,0.195,True,0.00437,True,True,ml+tech
AAPL,1 day,1,2025-10-23,0.5456,0.5358,0.5372,0.344,True,0.01248,True,True,ml+tech
AAPL,1 day,1,2025-10-24,0.542,0.5195,0.5374,0.292,True,0.02279,True,True,ml+tech
AAPL,1 day,1,2025-10-27,0.542,0.5215,0.5376,0.275,True,0.00071,True,True,ml+tech
AAPL,1 day,1,2025-10-28,0.5461,0.5368,0.5378,0.341,True,0.0026,True,True,ml+tech
AAPL,1 day,1,2025-10-29,0.5457,0.5329,0.538,0.343,True,0.0063,True,True,ml+tech
AAPL,1 day,1,2025-10-30,0.5408,0.5203,0.5382,0.213,False,-0.0038,False,False,ml+tech
AAPL,1 day,1,2025-10-31,0.5427,0.5173,0.538,0.315,False,-0.00488,False,False,ml+tech
AAPL,1 day,1,2025-11-03,0.5422,0.5173,0.5377,0.302,True,0.00368,True,True,ml+tech
AAPL,1 day,1,2025-11-04,0.5416,0.51,0.5379,0.315,True,0.00037,True,True,ml+tech
AAPL,1 day,1,2025-11-05,0.5418,0.5101,0.5381,0.318,False,-0.00137,False,False,ml+tech
AAPL,1 day,1,2025-11-06,0.5414,0.5109,0.5379,0.305,False,-0.00482,False,False,ml+tech
AAPL,1 day,1,2025-11-07,0.5416,0.5335,0.5377,0.185,True,0.00455,True,True,ml+tech
AAPL,1 day,1,2025-11-10,0.5436,0.5359,0.5379,0.244,True,0.0216,True,True,ml+tech
AAPL,1 day,1,2025-11-11,0.5378,0.5115,0.5381,0.148,False,-0.00647,False,False,ml+tech
AAPL,1 day,1,2025-11-12,0.5445,0.5483,0.5378,0.205,False,-0.0019,False,False,ml+tech
AAPL,1 day,1,2025-11-13,0.5469,0.5597,0.5376,0.241,False,-0.00198,False,False,ml+tech
AAPL,1 day,1,2025-11-14,0.5486,0.5713,0.5374,0.248,False,-0.01817,False,False,ml+tech
AAPL,1 day,1,2025-11-17,0.5476,0.5684,0.5372,0.233,False,-7e-05,False,False,ml+tech
AAPL,1 day,1,2025-11-18,0.5376,0.5116,0.5369,0.18,True,0.00419,True,True,ml+tech
AAPL,1 day,1,2025-11-19,0.5351,0.5009,0.5371,0.134,False,-0.0086,False,False,ml+tech
AAPL,1 day,1,2025-11-20,0.5325,0.476,0.5369,0.19,True,0.01968,True,False,ml+tech
AAPL,1 day,1,2025-11-21,0.5392,0.5119,0.5371,0.236,True,0.01632,True,True,ml+tech
AAPL,1 day,1,2025-11-24,0.5434,0.5551,0.5373,0.139,True,0.00381,True,True,ml+tech
AAPL,1 day,1,2025-11-25,0.5439,0.553,0.5375,0.164,True,0.00209,True,True,ml+tech
AAPL,1 day,1,2025-11-26,0.5439,0.5503,0.5377,0.174,True,0.00468,True,True,ml+tech
AAPL,1 day,1,2025-11-28,0.5469,0.5469,0.5379,0.31,True,0.01524,True,True,ml+tech
AAPL,1 day,1,2025-12-01,0.5414,0.5383,0.5381,0.131,True,0.01091,True,True,ml+tech
AAPL,1 day,1,2025-12-02,0.5416,0.5352,0.5383,0.152,False,-0.00713,False,False,ml+tech
AAPL,1 day,1,2025-12-03,0.5438,0.5425,0.538,0.207,False,-0.01214,False,False,ml+tech
AAPL,1 day,1,2025-12-04,0.5462,0.5451,0.5378,0.295,False,-0.00684,False,False,ml+tech
AAPL,1 day,1,2025-12-05,0.5447,0.5386,0.5376,0.282,False,-0.00319,False,False,ml+tech
AAPL,1 day,1,2025-12-08,0.5408,0.5356,0.5374,0.148,False,-0.00255,False,False,ml+tech
AAPL,1 day,1,2025-12-09,0.5409,0.5373,0.5371,0.149,True,0.00577,True,True,ml+tech
AAPL,1 day,1,2025-12-10,0.54,0.5298,0.5373,0.152,False,-0.00269,False,False,ml+tech
AAPL,1 day,1,2025-12-11,0.537,0.517,0.5371,0.118,True,0.0009,True,True,ml+tech
AAPL,1 day,1,2025-12-12,0.5388,0.526,0.5373,0.13,False,-0.01498,False,False,ml+tech
AAPL,1 day,1,2025-12-15,0.5418,0.5436,0.5371,0.152,True,0.00182,True,True,ml+tech
AAPL,1 day,1,2025-12-16,0.5402,0.531,0.5373,0.157,False,-0.01009,False,False,ml+tech
AAPL,1 day,1,2025-12-17,0.5408,0.535,0.537,0.164,True,0.00129,True,True,ml+tech
AAPL,1 day,1,2025-12-18,0.5363,0.5113,0.5372,0.118,True,0.00544,True,True,ml+tech
AAPL,1 day,1,2025-12-19,0.5352,0.4916,0.5374,0.187,False,-0.00987,False,True,ml+tech
AAPL,1 day,1,2025-12-22,0.5355,0.4987,0.5372,0.164,True,0.00513,True,False,ml+tech
AAPL,1 day,1,2025-12-23,0.534,0.4873,0.5374,0.166,True,0.00532,True,False,ml+tech
AAPL,1 day,1,2025-12-24,0.5336,0.4849,0.5376,0.154,False,-0.0015,False,True,ml+tech
AAPL,1 day,1,2025-12-26,0.5344,0.4929,0.5374,0.148,True,0.00132,True,False,ml+tech
AAPL,1 day,1,2025-12-29,0.5367,0.5079,0.5376,0.146,False,-0.00248,False,False,ml+tech
AAPL,1 day,1,2025-12-30,0.5368,0.5112,0.5373,0.134,False,-0.00447,False,False,ml+tech
AAPL,1 day,1,2025-12-31,0.5287,0.4959,0.5371,-0.09,False,-0.00313,False,True,ml+tech
AAPL,1 day,1,2026-01-02,0.5221,0.4672,0.5369,-0.174,False,-0.01384,False,True,ml+tech
AAPL,1 day,1,2026-01-05,0.5227,0.4573,0.5367,-0.084,False,-0.01833,False,True,ml+tech
AAPL,1 day,1,2026-01-06,0.5267,0.4653,0.5364,0.038,False,-0.00774,False,True,ml+tech
AAPL,1 day,1,2026-01-07,0.5288,0.4804,0.5362,0.036,False,-0.00496,False,True,ml+tech
AAPL,1 day,1,2026-01-08,0.5303,0.4925,0.536,0.034,True,0.00127,True,False,ml+tech
AAPL,1 day,1,2026-01-09,0.533,0.5072,0.5362,0.048,True,0.00339,True,True,ml+tech
AAPL,1 day,1,2026-01-12,0.5322,0.5091,0.5364,-0.005,True,0.00307,True,True,ml+tech
AAPL,1 day,1,2026-01-13,0.5304,0.517,0.5366,-0.131,False,-0.00418,False,False,ml+tech
AAPL,1 day,1,2026-01-14,0.5327,0.527,0.5363,-0.089,False,-0.00673,False,False,ml+tech
AAPL,1 day,1,2026-01-15,0.5383,0.5414,0.5361,0.056,False,-0.01038,False,False,ml+tech
AAPL,1 day,1,2026-01-16,0.5375,0.5507,0.5359,-0.026,False,-0.03456,False,False,ml+tech
AAPL,1 day,1,2026-01-20,0.5418,0.5762,0.5357,0.002,True,0.00385,True,True,ml+tech
AAPL,1 day,1,2026-01-21,0.5375,0.5556,0.5359,-0.052,True,0.00283,True,True,ml+tech
AAPL,1 day,1,2026-01-22,0.5399,0.5597,0.5361,0.01,False,-0.00125,False,False,ml+tech
AAPL,1 day,1,2026-01-23,0.5407,0.5646,0.5358,0.02,True,0.02971,True,True,ml+tech
AAPL,1 day,1,2026-01-26,0.5275,0.4997,0.536,-0.125,True,0.0112,True,False,ml+tech
AAPL,1 day,1,2026-01-27,0.5276,0.4974,0.5362,-0.111,False,-0.00709,False,True,ml+tech
AAPL,1 day,1,2026-01-28,0.5339,0.5203,0.536,0.01,True,0.00718,True,True,ml+tech
AAPL,1 day,1,2026-01-29,0.5317,0.5106,0.5362,-0.028,True,0.00465,True,True,ml+tech
AAPL,1 day,1,2026-01-30,0.5323,0.5118,0.5364,-0.018,True,0.04058,True,True,ml+tech
AAPL,1 day,1,2026-02-02,0.5363,0.503,0.5366,0.192,False,-0.00196,False,False,ml+tech
AAPL,1 day,1,2026-02-03,0.5418,0.5316,0.5364,0.249,True,0.02601,True,True,ml+tech
AAPL,1 day,1,2026-02-04,0.5383,0.5066,0.5365,0.252,False,-0.0021,False,False,ml+tech
AAPL,1 day,1,2026-02-05,0.5426,0.5235,0.5363,0.33,True,0.00801,True,True,ml+tech
AAPL,1 day,1,2026-02-06,0.5417,0.5122,0.5365,0.354,False,-0.01166,False,False,ml+tech
AAPL,1 day,1,2026-02-09,0.5445,0.5454,0.5363,0.274,False,-0.00342,False,False,ml+tech
AAPL,1 day,1,2026-02-10,0.5438,0.5433,0.5361,0.266,True,0.00665,True,True,ml+tech
AAPL,1 day,1,2026-02-11,0.5405,0.5192,0.5363,0.272,False,-0.04998,False,False,ml+tech
AAPL,1 day,1,2026-02-12,0.549,0.6157,0.536,0.033,False,-0.02273,False,False,ml+tech
AAPL,1 day,1,2026-02-13,0.5443,0.6043,0.5358,-0.079,True,0.03167,True,True,ml+tech
AAPL,1 day,1,2026-02-17,0.5346,0.5383,0.536,-0.07,True,0.00178,True,True,ml+tech
AAPL,1 day,1,2026-02-18,0.5388,0.5622,0.5362,-0.054,False,-0.01426,False,False,ml+tech
AAPL,1 day,1,2026-02-19,0.5451,0.6003,0.536,-0.028,True,0.01535,True,True,ml+tech
AAPL,1 day,1,2026-02-20,0.5433,0.5738,0.5362,0.057,True,0.00605,True,True,ml+tech
AAPL,1 day,1,2026-02-23,0.5495,0.5804,0.5364,0.261,True,0.02239,True,True,ml+tech
AAPL,1 day,1,2026-02-24,0.5528,0.5731,0.5366,0.431,True,0.00768,True,True,ml+tech
AAPL,1 day,1,2026-02-25,0.5517,0.5699,0.5367,0.402,False,-0.00467,False,False,ml+tech
AAPL,1 day,1,2026-02-26,0.5526,0.5809,0.5365,0.377,False,-0.03213,False,False,ml+tech
AAPL,1 day,1,2026-02-27,0.5466,0.5924,0.5363,0.072,True,0.00204,True,True,ml+tech
AAPL,1 day,1,2026-03-02,0.5386,0.5613,0.5365,-0.066,False,-0.00366,False,False,ml+tech
AAPL,1 day,1,2026-03-03,0.538,0.5605,0.5363,-0.079,False,-0.00466,False,False,ml+tech
AAPL,1 day,1,2026-03-04,0.5312,0.5264,0.5361,-0.136,False,-0.00849,False,False,ml+tech
AAPL,1 day,1,2026-03-05,0.5304,0.5245,0.5358,-0.149,False,-0.01087,False,False,ml+tech
AAPL,1 day,1,2026-03-06,0.5275,0.5059,0.5356,-0.146,True,0.0094,True,True,ml+tech
AAPL,1 day,1,2026-03-09,0.5259,0.4888,0.5358,-0.113,True,0.00366,True,False,ml+tech
AAPL,1 day,1,2026-03-10,0.5267,0.4933,0.536,-0.118,False,-8e-05,False,True,ml+tech
AAPL,1 day,1,2026-03-11,0.5291,0.5084,0.5358,-0.103,False,-0.01936,False,False,ml+tech
AAPL,1 day,1,2026-03-12,0.5278,0.508,0.5356,-0.144,False,-0.02205,False,False,ml+tech
AAPL,1 day,1,2026-03-13,0.527,0.5008,0.5353,-0.128,True,0.01079,True,True,ml+tech
AAPL,1 day,1,2026-03-16,0.5286,0.5064,0.5355,-0.105,True,0.00558,True,True,ml+tech
AAPL,1 day,1,2026-03-17,0.5351,0.5317,0.5357,-0.002,False,-0.01687,False,False,ml+tech
AAPL,1 day,1,2026-03-18,0.5311,0.5279,0.5355,-0.131,False,-0.00392,False,False,ml+tech
AAPL,1 day,1,2026-03-19,0.5308,0.5286,0.5353,-0.141,False,-0.0039,False,False,ml+tech
AAPL,1 day,1,2026-03-20,0.5351,0.5457,0.5351,-0.062,True,0.01411,True,True,ml+tech
AAPL,1 day,1,2026-03-23,0.5298,0.5169,0.5352,-0.108,True,0.0006,True,True,ml+tech
AAPL,1 day,1,2026-03-24,0.5305,0.5214,0.5354,-0.113,True,0.00389,True,True,ml+tech
AAPL,1 day,1,2026-03-25,0.527,0.5003,0.5356,-0.133,True,0.00107,True,True,ml+tech
AAPL,1 day,1,2026-03-26,0.5255,0.4904,0.5358,-0.141,False,-0.01617,False,True,ml+tech
AAPL,1 day,1,2026-03-27,0.5254,0.4967,0.5356,-0.177,False,-0.00872,False,True,ml+tech
AAPL,1 day,1,2026-03-30,0.5263,0.5001,0.5354,-0.151,True,0.02903,True,True,ml+tech
AAPL,1 day,1,2026-03-31,0.5287,0.4827,0.5356,0.041,True,0.00725,True,False,ml+tech
AAPL,1 day,1,2026-04-01,0.532,0.5092,0.5358,0.008,True,0.00113,True,True,ml+tech
AAPL,1 day,1,2026-04-02,0.5349,0.5263,0.5359,0.016,True,0.01149,True,True,ml+tech
AAPL,1 day,1,2026-04-06,0.5383,0.5429,0.5361,0.048,False,-0.02071,False,False,ml+tech
AAPL,1 day,1,2026-04-07,0.5375,0.5446,0.5359,0.01,True,0.0213,True,True,ml+tech
AAPL,1 day,1,2026-04-08,0.5396,0.5516,0.5361,0.048,True,0.00614,True,True,ml+tech
AAPL,1 day,1,2026-04-09,0.5432,0.5731,0.5363,0.052,False,-4e-05,False,False,ml+tech
AAPL,1 day,1,2026-04-10,0.5423,0.5684,0.5361,0.052,False,-0.00491,False,False,ml+tech
AAPL,1 day,1,2026-04-13,0.5409,0.5686,0.5359,0.005,False,-0.00143,False,False,ml+tech
AAPL,1 day,1,2026-04-14,0.5425,0.5679,0.5356,0.082,True,0.02936,True,True,ml+tech
AAPL,1 day,1,2026-04-15,0.545,0.5521,0.5358,0.27,False,-0.01137,False,False,ml+tech
AAPL,1 day,1,2026-04-16,0.546,0.566,0.5356,0.234,True,0.02593,True,True,ml+tech
AAPL,1 day,1,2026-04-17,0.5458,0.5513,0.5358,0.31,True,0.01044,True,True,ml+tech
AAPL,1 day,1,2026-04-20,0.5476,0.5586,0.536,0.331,False,-0.0252,False,False,ml+tech
AAPL,1 day,1,2026-04-21,0.5526,0.5925,0.5358,0.333,True,0.0263,True,True,ml+tech
AAPL,1 day,1,2026-04-22,0.547,0.5477,0.536,0.372,True,0.00095,True,True,ml+tech
AAPL,1 day,1,2026-04-23,0.5474,0.5604,0.5361,0.307,False,-0.00867,False,False,ml+tech
AAPL,1 day,1,2026-04-24,0.5481,0.5697,0.5359,0.285,False,-0.01273,False,False,ml+tech
AAPL,1 day,1,2026-04-27,0.55,0.5792,0.5357,0.311,True,0.01158,True,True,ml+tech
AAPL,1 day,1,2026-04-28,0.5504,0.5738,0.5359,0.352,False,-0.00199,False,False,ml+tech
AAPL,1 day,1,2026-04-29,0.5526,0.5883,0.5357,0.362,True,0.00437,True,True,ml+tech
AAPL,1 day,1,2026-04-30,0.5472,0.5571,0.5359,0.328,True,0.03239,True,True,ml+tech
AAPL,1 day,1,2026-05-01,0.5455,0.5358,0.5361,0.38,False,-0.01182,False,False,ml+tech
AAPL,1 day,1,2026-05-04,0.5493,0.5679,0.5358,0.348,True,0.02655,True,True,ml+tech
AAPL,1 day,1,2026-05-05,0.5448,0.5394,0.536,0.333,True,0.01172,True,True,ml+tech
AAPL,1 day,1,2026-05-06,0.5487,0.5579,0.5362,0.372,False,-0.00024,False,False,ml+tech
AAPL,1 day,1,2026-05-07,0.5474,0.5444,0.536,0.41,True,0.02046,True,True,ml+tech
AAPL,1 day,1,2026-05-08,0.539,0.5151,0.5362,0.238,False,-0.00126,False,False,ml+tech
AAPL,1 day,1,2026-05-11,0.5426,0.5311,0.536,0.295,True,0.00724,True,True,ml+tech
AAPL,1 day,1,2026-05-12,0.5416,0.5341,0.5362,0.23,True,0.01381,True,True,ml+tech
AAPL,1 day,1,2026-05-13,0.541,0.5184,0.5363,0.295,False,-0.00221,False,False,ml+tech
AAPL,1 day,1,2026-05-14,0.5378,0.5103,0.5361,0.223,True,0.00677,True,True,ml+tech
AAPL,1 day,1,2026-05-15,0.5379,0.5089,0.5363,0.23,False,-0.00796,False,False,ml+tech
AAPL,1 day,1,2026-05-18,0.537,0.5088,0.5361,0.202,True,0.00379,True,True,ml+tech
AAPL,1 day,1,2026-05-19,0.5355,0.499,0.5363,0.192,True,0.01097,True,False,ml+tech
AAPL,1 day,1,2026-05-20,0.5366,0.499,0.5365,0.23,True,0.00907,True,False,ml+tech
AAPL,1 day,1,2026-05-21,0.533,0.4757,0.5367,0.22,True,0.01256,True,False,ml+tech
AAPL,1 day,1,2026-05-22,0.5347,0.4736,0.5369,0.295,False,-0.00159,False,True,ml+tech
AAPL,1 day,1,2026-05-26,0.5368,0.4997,0.5366,0.23,True,0.00817,True,False,ml+tech
AAPL,1 day,1,2026-05-27,0.5379,0.5061,0.5368,0.23,True,0.00534,True,True,ml+tech
AAPL,1 day,1,2026-05-28,0.539,0.5123,0.537,0.23,False,-0.00144,False,False,ml+tech
AAPL,1 day,1,2026-05-29,0.5413,0.5285,0.5368,0.23,False,-0.01843,False,False,ml+tech
AAPL,1 day,1,2026-06-01,0.5526,0.5751,0.5366,0.41,True,0.02902,True,True,ml+tech
AAPL,1 day,1,2026-06-02,0.5405,0.5126,0.5368,0.295,False,-0.01567,False,False,ml+tech
AAPL,1 day,1,2026-06-03,0.5479,0.5668,0.5365,0.274,True,0.00313,True,True,ml+tech
AAPL,1 day,1,2026-06-04,0.5429,0.5378,0.5367,0.241,False,-0.0125,False,False,ml+tech
AAPL,1 day,1,2026-06-05,0.5428,0.5454,0.5365,0.2,False,-0.01887,False,False,ml+tech
AAPL,1 day,1,2026-06-08,0.5404,0.5362,0.5363,0.167,False,-0.03645,False,False,ml+tech
AAPL,1 day,1,2026-06-09,0.5363,0.5064,0.5361,0.187,True,0.00354,True,True,ml+tech
AAPL,1 day,1,2026-06-10,0.5313,0.4806,0.5363,0.136,True,0.01389,True,False,ml+tech
AAPL,1 day,1,2026-06-11,0.5308,0.4709,0.5365,0.166,False,-0.01522,False,True,ml+tech
AAPL,1 day,1,2026-06-12,0.5308,0.4822,0.5362,0.107,True,0.01817,True,False,ml+tech
AAPL,1 day,1,2026-06-15,0.53,0.4673,0.5364,0.156,True,0.00951,True,False,ml+tech
AAPL,1 day,1,2026-06-16,0.5324,0.4816,0.5366,0.161,False,-0.01099,False,True,ml+tech
AAPL,1 day,1,2026-06-17,0.5353,0.5035,0.5364,0.154,True,0.00696,True,True,ml+tech
AAPL,1 day,1,2026-06-18,0.535,0.4994,0.5366,0.161,False,-0.00336,False,True,ml+tech
AAPL,1 day,1,2026-06-22,0.5351,0.5046,0.5364,0.141,False,-0.00912,False,False,ml+tech
AAPL,1 day,1,2026-06-23,0.5343,0.5047,0.5362,0.115,False,-0.00415,False,False,ml+tech
AAPL,1 day,1,2026-06-24,0.5328,0.4911,0.5359,0.143,False,-0.06118,False,True,ml+tech
AAPL,1 day,1,2026-06-25,0.5355,0.5594,0.5357,-0.151,True,0.03136,True,True,ml+tech
AAPL,1 day,1,2026-06-26,0.5235,0.4725,0.5359,-0.116,False,-0.00719,False,True,ml+tech
AAPL,1 day,1,2026-06-29,0.5238,0.4916,0.5357,-0.211,True,0.02705,True,False,ml+tech
AAPL,1 day,1,2026-06-30,0.5228,0.4641,0.5359,-0.092,True,0.01735,True,False,ml+tech
AAPL,1 day,1,2026-07-01,0.5325,0.4863,0.5361,0.154,True,0.04841,True,False,ml+tech
AAPL,1 day,1,2026-07-02,0.5304,0.4526,0.5363,0.267,True,0.01306,True,False,ml+tech
AAPL,1 week,5,2024-07-05,0.6142,0.6579,0.5979,0.295,True,0.01856,True,True,ml+tech
AAPL,1 week,5,2024-07-12,0.6137,0.6616,0.5989,0.213,False,-0.02702,False,False,ml+tech
AAPL,1 week,5,2024-07-19,0.6053,0.6179,0.5984,0.166,False,-0.02831,False,False,ml+tech
AAPL,1 week,5,2024-07-26,0.5898,0.5196,0.5969,0.175,True,0.00872,True,True,ml+tech
AAPL,1 week,5,2024-08-02,0.5839,0.4824,0.5969,0.154,False,-0.01646,False,True,ml+tech
